rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
0,Argentina,,GK,Ãngel Bossio,Club AtlÃ©tico Talleres de Remedios de Escalada,5/5/1905,FALSE
1,Argentina,,GK,Juan Botasso,Quilmes AtlÃ©tico Club,10/23/1908,FALSE
2,Argentina,,FW,Roberto Cherro,Boca Junio,2/23/1907,FALSE
3,Argentina,,DF,Alberto Chividini,Central Norte TucumÃ,2/23/1907,FALSE
4,Argentina,10,FW,,Club Atletico Estudiantil PorteÃ±o,3/19/1909,FALSE
5,Argentina,,DF,,Racing Club de Avellaneda,3/23/1906,FALSE
6,Argentina,,DF,Juan Evaristo,Sportivo Barrac,6/20/1902,FALSE
7,Argentina,,FW,Mario Evaristo,Boca Junio,12/10/1908,FALSE
8,Argentina,,FW,Manuel Ferreira,Estudiantes de La Pla,10/22/1905,TRUE
9,Argentina,,MF,Luis Monti,Club AtlÃ©tico San Lorenzo de Almagro,5/15/1901,FALSE
10,Argentina,,DF,,Boca Junio,1899-3-12,FALSE
11,Argentina,,DF,Rodolfo Orlandini,Club Atletico Estudiantil PorteÃ±o,1/1/1905,FALSE
12,Argentina,,DF,Fernando Paternoster,Racing Club de Avellaneda,5/24/1903,FALSE
13,Argentina,,FW,Natalio Perinetti,Racing Club de Avellaneda,12/28/1900,FALSE
14,Argentina,,FW,Carlos Peucelle,Club Sportivo Buenos Aires,9/13/1908,FALSE
15,Argentina,,DF,Edmundo Piaggio,Club AtlÃ©tico LanÃºs,10/3/1910,FALSE
16,Argentina,,FW,Alejandro Scopelli,Estudiantes de La Pla,5/12/1908,FALSE
17,Argentina,11,FW,Carlos Spadaro,Club AtlÃ©tico LanÃºs,2/5/1902,FALSE
18,Argentina,,FW,,Club AtlÃ©tico HuracÃ¡n,1/17/1905,FALSE
19,Argentina,,MF,,Boca Junio,12/21/1909,FALSE
20,Argentina,,FW,Francisco Varallo,Club de Gimnasia y Esgrima La Plata,2/5/1910,FALSE
21,Argentina,,DF,Adolfo ZumelzÃº,Club Atletico Estudiantil PorteÃ±o,1/5/1902,FALSE
22,Chile,,FW,Juan Aguilera (footballer),Audax Club Sportivo Italiano,10/23/1903,FALSE
23,Chile,,FW,Guillermo Arellano,Colo-Co,8/21/1908,FALSE
24,Chile,,DF,Ernesto Chaparro,Colo-Co,1/4/1901,FALSE
25,Chile,,FW,Arturo Coddou,Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial,,FALSE
26,Chile,,GK,,Colo-Co,2/2/1905,FALSE
27,Chile,,MF,Humberto Elgueta,Club de Deportes Santiago Wanderers,,FALSE
28,Chile,,GK,Cesar Espinoza,Club de Deportes Santiago Wanderers,,FALSE
29,Chile,,DF,,Colo-Co,5/10/1905,FALSE
30,Chile,,FW,,Club Deportivo Ferroviario Almirante Arturo FernÃ¡ndez Vial,,FALSE
31,Chile,,FW,,Boca Juniors Antofagas,4/20/1910,FALSE
32,Chile,,DF,Ulises Poirier,La Cruz Valparai,1897-2-2,FALSE
33,Chile,,DF,Guillermo Riveros,La Cruz Valparai,2/10/1902,FALSE
34,Chile,,MF,Guillermo Saavedra (footballer),Colo-Co,11/5/1903,FALSE
35,Chile,,FW,Carlos Schneeberger,Colo-Co,6/21/1902,FALSE
36,Chile,,FW,Guillermo Subiabre,Colo-Co,2/25/1902,FALSE
37,Chile,,MF,Arturo Torres Carrasco,Colo-Co,10/20/1906,FALSE
38,Chile,,MF,Casimiro Torres,CorporaciÃ³n Deportiva Everton de ViÃ±a del Mar,,FALSE
39,Chile,,FW,Carlos Vidal,Audax Club Sportivo Italiano,2/24/1902,FALSE
40,Chile,,FW,Eberardo Villalobos,Club Social de Deportes Rangers,4/1/1908,FALSE
41,France,,DF,Numa Andoire,FC Antib,3/19/1908,FALSE
42,France,,DF,Marcel Capelle,Racing Club de Paris,12/11/1904,FALSE
43,France,,MF,Augustin Chantrel,CASG Par,11/11/1906,FALSE
44,France,,FW,Edmond Delfour,Racing Club de Paris,11/1/1907,FALSE
45,France,,MF,,Amiens SC,2/15/1907,FALSE
46,France,,FW,Marcel Langiller,Excelsior AC Rouba,6/2/1908,FALSE
47,France,,MF,Jean Laurent,FC Socha,12/30/1906,FALSE
48,France,,FW,Lucien Laurent,FC Socha,12/10/1907,FALSE
49,France,,FW,,Amiens SC,3/22/1906,FALSE
50,France,,FW,,FC Socha,6/28/1903,FALSE
51,France,,DF,,FC Socha,12/25/1905,FALSE
52,France,,MF,Marcel Pinel,Red Star Football Club,7/8/1908,FALSE
53,France,,GK,,Racing Club de Paris,2/23/1902,FALSE
