rowNumber,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
0,Brazil,1,GK,,Botafogo de Futebol e Regatas,BRA,1/2/1983,FALSE
1,Brazil,2,DF,Dani Alves,FC Barcelona,ESP,5/6/1983,FALSE
2,Brazil,3,DF,Thiago Silva,Paris Saint-Germain F.C.,FRA,9/22/1984,TRUE
3,Brazil,4,DF,David Luiz,Chelsea F.C.,ENG,4/22/1987,FALSE
4,Brazil,5,MF,Fernando Luiz Roza,Manchester City F.C.,ENG,5/4/1985,FALSE
5,Brazil,6,DF,Marcelo Vieira,Real Madrid C.F.,ESP,5/12/1988,FALSE
6,Brazil,7,FW,Hulk (footballer),FC Zenit Saint Petersburg,RUS,7/25/1986,FALSE
7,Brazil,8,MF,Paulinho (footballer),Tottenham Hotspur F.C.,ENG,7/25/1988,FALSE
8,Brazil,9,FW,Fred (footballer),Fluminense Football Club,BRA,10/3/1983,FALSE
9,Brazil,10,FW,Neymar,FC Barcelona,ESP,2/5/1992,FALSE
10,Brazil,11,MF,Oscar (footballer born 1991),Chelsea F.C.,ENG,9/9/1991,FALSE
11,Brazil,12,GK,,Toronto FC,CAN,9/3/1979,FALSE
12,Brazil,13,DF,Dante (footballer),FC Bayern Munich,GER,10/18/1983,FALSE
13,Brazil,14,DF,Maxwell Cabelino Andrade,Paris Saint-Germain F.C.,FRA,8/27/1981,FALSE
14,Brazil,15,DF,Henrique Adriano Buss,S.S.C. Napoli,ITA,10/14/1986,FALSE
15,Brazil,16,MF,Ramires,Chelsea F.C.,ENG,3/24/1987,FALSE
16,Brazil,17,MF,Luiz Gustavo,VfL Wolfsbu,GER,7/23/1987,FALSE
17,Brazil,18,MF,Hernanes,Inter Milan,ITA,5/29/1985,FALSE
18,Brazil,19,MF,Willian Borges da Silva,Chelsea F.C.,ENG,8/9/1988,FALSE
19,Brazil,20,FW,Bernard (footballer),FC Shakhtar Donetsk,UKR,9/8/1992,FALSE
